Date,Seoul,Busan,Daegu,Incheon,Daejeon,Ulsan,Gyeonggi,Gangwon,Chungbuk,Chungnam,Jeonbuk,Gyeongbuk,Gyeongnam,Jeju,Sejong
Dec-24,1714.1,1641.77,1622.96,1648.96,1640.63,1634.97,1657.44,1662.11,1662.62,1657.4,1640.49,1647.02,1641.21,1691.59,1655.37
Jan-25,1776.75,1710.9,1682.76,1712.94,1701.97,1698.83,1713.31,1715.83,1714.62,1709.8,1691.81,1702,1698.28,1743.1,1705.81
Feb-25,1791,1720.76,1700.37,1727.58,1714.08,1715.63,1730.23,1741.62,1733.52,1731.02,1710.87,1722.86,1715.46,1768.41,1731.24
Mar-25,1747.02,1669.56,1654.48,1666.62,1661.47,1664.63,1681.76,1711.75,1700.12,1694.14,1680.36,1686.76,1677.71,1751.84,1683.17
Apr-25,1711.84,1619.77,1606.34,1628.05,1615.95,1610.06,1640.71,1673.95,1657.8,1652.03,1642.85,1639.99,1634.76,1709.51,1642.37
May-25,1709.48,1611.86,1596.78,1625.09,1618.32,1599.87,1634.49,1659.29,1646.01,1643.27,1631.27,1624.83,1623.07,1689,1631.47
Jun-25,1714.58,1627.39,1608.11,1639.4,1628,1612.66,1642.36,1654.59,1650.49,1647,1633.8,1631.16,1631.26,1697.45,1629.31
Jul-25,1738.73,1657.41,1639.75,1669.38,1657.53,1639.48,1671.41,1678.62,1669.19,1671.34,1653.38,1657.44,1657.59,1719.25,1650.41
Aug-25,1732.12,1656.78,1636.55,1657.72,1649,1636.21,1665.89,1681.62,1669.24,1671.29,1655.8,1657.78,1656.91,1710.68,1651.62
Sep-25,1720.79,1646.2,1629.1,1649.41,1639.02,1632.11,1656.65,1678.08,1664.61,1666.43,1652.9,1653.81,1652.67,1710.16,1646.5
Oct-25,1724.33,1644.1,1634.29,1654.84,1645.96,1634.65,1660.18,1680.35,1667.04,1669.57,1657.11,1657.66,1653.45,1722.43,1649.91
Nov-25,1787.7,1695.47,1692.41,1720.93,1715.08,1696.19,1720.71,1727.85,1721.83,1721.92,1708.51,1709.61,1701.05,1776.05,1712.51
Dec-25,1802.42,1718.54,1711.94,1734.34,1723.01,1720.32,1737.32,1755.37,1745.67,1744.68,1731.96,1735.22,1729.62,1789.54,1733.24
Jan-26,1762.96,1684.23,1666.7,1693.35,1685.11,1685.74,1697.26,1726.5,1714.57,1709.29,1697.87,1698.75,1698.45,1737.7,1698.09
Feb-26,1750,1665.77,1649.13,1682.77,1672.97,1658.61,1685.24,1707.69,1700.44,1693.85,1683.9,1680.68,1681.24,1700.27,1685.47
Mar-26,1875.81,1815.44,1827.75,1830.09,1829.32,1821.91,1839.94,1832.93,1845.1,1848.76,1832.93,1834.45,1830.39,1841.02,1831.5
Apr-26,2021.6,1972.63,1974.61,1985.24,1976.73,1973.74,1990.78,1987.5,1993.15,1988.65,1975.44,1981.02,1981.46,2020.86,1978.83
May-26,2051.1,1997.94,1994.71,2009.37,2000.91,1998.4,2011.97,2019.54,2016.03,2015.17,2006.48,2004.96,2003.78,2028.19,2006.24
Jun-26,2044.51,1988.51,1984.39,1998.28,1989.6,1987.54,2002.99,2014.81,2011.86,2009.9,2002.13,2000.42,1998.52,2023.76,2000.96
